txn_id,timestamp_utc,entity,account_id,beneficiary_name,payment_type,amount,direction,currency,status,alert_flag,channel
TXN-002499,2026-01-19 09:50:00,BankSubsidiary_TR,ACC-Ban-025,M348934600,es_transportation,21.09,OUT,EUR,QUEUED,,INTERNAL
TXN-002500,2026-01-19 09:50:00,BankSubsidiary_TR,ACC-Ban-045,M1535107174,es_wellnessandbeauty,1746.07,OUT,TRY,RELEASED,,SEPA
TXN-002501,2026-01-19 09:50:00,BankSubsidiary_TR,ACC-Ban-022,M1823072687,es_transportation,22.25,OUT,USD,RELEASED,,INTERNAL
TXN-002502,2026-01-19 09:50:00,BankSubsidiary_TR,ACC-Ban-019,M348934600,es_transportation,736.3,OUT,TRY,QUEUED,,INTERNAL
TXN-002503,2026-01-19 09:50:00,BankSubsidiary_TR,ACC-Ban-011,M1823072687,es_transportation,1117.97,IN,TRY,QUEUED,,INTERNAL
TXN-002504,2026-01-19 09:51:00,BankSubsidiary_TR,ACC-Ban-042,M348934600,es_transportation,553.47,OUT,TRY,RELEASED,,INTERNAL
TXN-002505,2026-01-19 09:51:00,BankSubsidiary_TR,ACC-Ban-026,M348934600,es_transportation,1407.3,IN,TRY,ON_HOLD,,INTERNAL
TXN-002506,2026-01-19 09:51:00,BankSubsidiary_TR,ACC-Ban-010,M1823072687,es_transportation,494.53,OUT,TRY,RELEASED,,INTERNAL
TXN-002507,2026-01-19 09:51:00,BankSubsidiary_TR,ACC-Ban-006,M348934600,es_transportation,12.73,IN,TRY,RELEASED,,INTERNAL
TXN-002508,2026-01-19 09:51:00,BankSubsidiary_TR,ACC-Ban-033,M348934600,es_transportation,380.9,OUT,TRY,QUEUED,,INTERNAL
TXN-002509,2026-01-19 09:51:00,BankSubsidiary_TR,ACC-Ban-004,M348934600,es_transportation,601.8,OUT,TRY,QUEUED,,INTERNAL
TXN-002510,2026-01-19 09:51:00,BankSubsidiary_TR,ACC-Ban-041,M348934600,es_transportation,133.15,OUT,TRY,QUEUED,,INTERNAL
TXN-002511,2026-01-19 09:51:00,BankSubsidiary_TR,ACC-Ban-021,M840466850,es_tech,48.76,OUT,USD,QUEUED,,SWIFT
TXN-002512,2026-01-19 09:51:00,BankSubsidiary_TR,ACC-Ban-018,M348934600,es_transportation,1135.86,OUT,TRY,QUEUED,,INTERNAL
TXN-002513,2026-01-19 09:51:00,BankSubsidiary_TR,ACC-Ban-025,M1823072687,es_transportation,168.23,IN,TRY,ON_HOLD,,INTERNAL
TXN-002514,2026-01-19 09:51:00,BankSubsidiary_TR,ACC-Ban-015,M348934600,es_transportation,36.29,IN,USD,PENDING_APPROVAL,,INTERNAL
TXN-002515,2026-01-19 09:51:00,BankSubsidiary_TR,ACC-Ban-036,M480139044,es_health,5043.7,OUT,TRY,RELEASED,ANOMALY_DETECTED,SWIFT
TXN-002516,2026-01-19 09:51:00,BankSubsidiary_TR,ACC-Ban-038,M348934600,es_transportation,259.58,IN,TRY,PENDING_APPROVAL,,INTERNAL
TXN-002517,2026-01-19 09:51:00,GroupTreasuryCo,ACC-Gro-042,M1823072687,es_transportation,536.83,OUT,TRY,RELEASED,,INTERNAL
TXN-002518,2026-01-19 09:51:00,BankSubsidiary_TR,ACC-Ban-015,M1823072687,es_transportation,164.64,OUT,TRY,QUEUED,,INTERNAL
TXN-002519,2026-01-19 09:51:00,BankSubsidiary_TR,ACC-Ban-047,M348934600,es_transportation,1620.91,IN,TRY,QUEUED,,INTERNAL
TXN-002520,2026-01-19 09:51:00,BankSubsidiary_TR,ACC-Ban-006,M348934600,es_transportation,199.65,OUT,TRY,RELEASED,,INTERNAL
TXN-002521,2026-01-19 09:51:00,BankSubsidiary_TR,ACC-Ban-003,M348934600,es_transportation,443.72,IN,TRY,QUEUED,,INTERNAL
TXN-002522,2026-01-19 09:51:00,BankSubsidiary_TR,ACC-Ban-007,M348934600,es_transportation,23.22,OUT,USD,QUEUED,,INTERNAL
TXN-002523,2026-01-19 09:51:00,BankSubsidiary_TR,ACC-Ban-032,M1872033263,es_home,6241.54,OUT,TRY,QUEUED,,SEPA
TXN-002524,2026-01-19 09:51:00,BankSubsidiary_TR,ACC-Ban-000,M348934600,es_transportation,532.86,OUT,TRY,RELEASED,,INTERNAL
TXN-002525,2026-01-19 09:51:00,BankSubsidiary_TR,ACC-Ban-022,M348934600,es_transportation,20.85,OUT,USD,QUEUED,,INTERNAL
TXN-002526,2026-01-19 09:51:00,BankSubsidiary_TR,ACC-Ban-017,M980657600,es_sportsandtoys,12672.69,OUT,TRY,QUEUED,ANOMALY_DETECTED,SWIFT
TXN-002527,2026-01-19 09:51:00,GroupTreasuryCo,ACC-Gro-028,M1198415165,es_wellnessandbeauty,65.55,OUT,USD,RELEASED,,SEPA
TXN-002528,2026-01-19 09:51:00,GroupTreasuryCo,ACC-Gro-023,M348934600,es_transportation,1245.85,OUT,TRY,RELEASED,,INTERNAL
TXN-002529,2026-01-19 09:51:00,BankSubsidiary_TR,ACC-Ban-045,M855959430,es_hyper,319.38,OUT,TRY,QUEUED,,INTERNAL
TXN-002530,2026-01-19 09:51:00,BankSubsidiary_TR,ACC-Ban-018,M348934600,es_transportation,308.61,OUT,TRY,QUEUED,,INTERNAL
TXN-002531,2026-01-19 09:51:00,GroupTreasuryCo,ACC-Gro-005,M348934600,es_transportation,1949.15,OUT,TRY,QUEUED,,INTERNAL
TXN-002532,2026-01-19 09:51:00,GroupTreasuryCo,ACC-Gro-042,M348934600,es_transportation,424.08,OUT,TRY,QUEUED,,INTERNAL
TXN-002533,2026-01-19 09:51:00,BankSubsidiary_TR,ACC-Ban-016,M85975013,es_food,1135.94,OUT,TRY,QUEUED,,SEPA
TXN-002534,2026-01-19 09:51:00,GroupTreasuryCo,ACC-Gro-002,M1823072687,es_transportation,220.97,OUT,TRY,QUEUED,,INTERNAL
TXN-002535,2026-01-19 09:51:00,BankSubsidiary_TR,ACC-Ban-001,M348934600,es_transportation,48.35,OUT,EUR,ON_HOLD,,INTERNAL
TXN-002536,2026-01-19 09:51:00,GroupTreasuryCo,ACC-Gro-022,M85975013,es_food,2532.69,OUT,TRY,QUEUED,,SEPA
TXN-002537,2026-01-19 09:51:00,BankSubsidiary_TR,ACC-Ban-035,M1053599405,es_health,318.87,OUT,TRY,PENDING_APPROVAL,,SWIFT
TXN-002538,2026-01-19 09:51:00,BankSubsidiary_TR,ACC-Ban-041,M85975013,es_food,49.73,IN,USD,RELEASED,,SEPA
TXN-002539,2026-01-19 09:51:00,BankSubsidiary_TR,ACC-Ban-037,M480139044,es_health,23535.92,OUT,TRY,RELEASED,ANOMALY_DETECTED,SWIFT
TXN-002540,2026-01-19 09:51:00,BankSubsidiary_TR,ACC-Ban-037,M348934600,es_transportation,143.11,OUT,TRY,PENDING_APPROVAL,,INTERNAL
TXN-002541,2026-01-19 09:51:00,BankSubsidiary_TR,ACC-Ban-018,M348934600,es_transportation,967.29,OUT,TRY,QUEUED,,INTERNAL
TXN-002542,2026-01-19 09:51:00,BankSubsidiary_TR,ACC-Ban-003,M348934600,es_transportation,933.99,OUT,TRY,QUEUED,,INTERNAL
TXN-002543,2026-01-19 09:51:00,GroupTreasuryCo,ACC-Gro-024,M2122776122,es_home,710.33,OUT,USD,RELEASED,ANOMALY_DETECTED,SEPA
TXN-002544,2026-01-19 09:51:00,BankSubsidiary_TR,ACC-Ban-013,M348934600,es_transportation,862.68,OUT,TRY,RELEASED,,INTERNAL
TXN-002545,2026-01-19 09:51:00,BankSubsidiary_TR,ACC-Ban-042,M348934600,es_transportation,1332.45,OUT,TRY,PENDING_APPROVAL,,INTERNAL
TXN-002546,2026-01-19 09:51:00,BankSubsidiary_TR,ACC-Ban-013,M840466850,es_tech,1001.29,OUT,TRY,QUEUED,,SWIFT
TXN-002547,2026-01-19 09:51:00,BankSubsidiary_TR,ACC-Ban-042,M1823072687,es_transportation,330.25,OUT,TRY,RELEASED,,INTERNAL
TXN-002548,2026-01-19 09:51:00,GroupTreasuryCo,ACC-Gro-018,M1823072687,es_transportation,606.64,OUT,TRY,QUEUED,,INTERNAL
TXN-002549,2026-01-19 09:51:00,GroupTreasuryCo,ACC-Gro-044,M1823072687,es_transportation,20.07,OUT,USD,QUEUED,,INTERNAL
TXN-002550,2026-01-19 09:51:00,BankSubsidiary_TR,ACC-Ban-046,M348934600,es_transportation,560.5,OUT,TRY,QUEUED,,INTERNAL
TXN-002551,2026-01-19 09:51:00,BankSubsidiary_TR,ACC-Ban-047,M348934600,es_transportation,30.56,OUT,EUR,QUEUED,,INTERNAL
TXN-002552,2026-01-19 09:51:00,BankSubsidiary_TR,ACC-Ban-046,M348934600,es_transportation,43.75,OUT,USD,QUEUED,,INTERNAL
TXN-002553,2026-01-19 09:52:00,BankSubsidiary_TR,ACC-Ban-004,M1823072687,es_transportation,1398.23,OUT,TRY,RELEASED,,INTERNAL
TXN-002554,2026-01-19 09:52:00,BankSubsidiary_TR,ACC-Ban-014,M1823072687,es_transportation,27.59,OUT,EUR,RELEASED,,INTERNAL
TXN-002555,2026-01-19 09:52:00,BankSubsidiary_TR,ACC-Ban-037,M480139044,es_health,1551.55,OUT,TRY,QUEUED,ANOMALY_DETECTED,SWIFT
TXN-002556,2026-01-19 09:52:00,BankSubsidiary_TR,ACC-Ban-049,M151143676,es_barsandrestaurants,2840.22,OUT,TRY,QUEUED,,SEPA
TXN-002557,2026-01-19 09:52:00,BankSubsidiary_TR,ACC-Ban-001,M349281107,es_fashion,1034.54,OUT,TRY,QUEUED,,SWIFT
TXN-002558,2026-01-19 09:52:00,BankSubsidiary_TR,ACC-Ban-043,M1823072687,es_transportation,14.73,OUT,USD,QUEUED,,INTERNAL
TXN-002559,2026-01-19 09:52:00,BankSubsidiary_TR,ACC-Ban-040,M348934600,es_transportation,336.47,OUT,TRY,QUEUED,,INTERNAL
TXN-002560,2026-01-19 09:52:00,BankSubsidiary_TR,ACC-Ban-005,M1823072687,es_transportation,460.35,OUT,TRY,QUEUED,,INTERNAL
TXN-002561,2026-01-19 09:52:00,BankSubsidiary_TR,ACC-Ban-027,M855959430,es_hyper,37.2,OUT,TRY,QUEUED,,INTERNAL
TXN-002562,2026-01-19 09:52:00,BankSubsidiary_TR,ACC-Ban-047,M1649169323,es_sportsandtoys,310.0,OUT,TRY,QUEUED,,SWIFT
TXN-002563,2026-01-19 09:52:00,BankSubsidiary_TR,ACC-Ban-041,M348934600,es_transportation,926.42,OUT,TRY,QUEUED,,INTERNAL
TXN-002564,2026-01-19 09:52:00,GroupTreasuryCo,ACC-Gro-016,M348934600,es_transportation,209.95,OUT,TRY,QUEUED,,INTERNAL
TXN-002565,2026-01-19 09:52:00,BankSubsidiary_TR,ACC-Ban-038,M348934600,es_transportation,380.07,OUT,TRY,PENDING_APPROVAL,,INTERNAL
TXN-002566,2026-01-19 09:52:00,BankSubsidiary_TR,ACC-Ban-031,M348934600,es_transportation,897.02,OUT,TRY,RELEASED,,INTERNAL
TXN-002567,2026-01-19 09:52:00,BankSubsidiary_TR,ACC-Ban-008,M348934600,es_transportation,15.81,OUT,USD,RELEASED,,INTERNAL
TXN-002568,2026-01-19 09:52:00,BankSubsidiary_TR,ACC-Ban-018,M348934600,es_transportation,451.24,OUT,TRY,QUEUED,,INTERNAL
TXN-002569,2026-01-19 09:52:00,BankSubsidiary_TR,ACC-Ban-037,M348934600,es_transportation,421.71,OUT,TRY,PENDING_APPROVAL,,INTERNAL
TXN-002570,2026-01-19 09:52:00,GroupTreasuryCo,ACC-Gro-003,M348934600,es_transportation,491.67,OUT,TRY,RELEASED,,INTERNAL
TXN-002571,2026-01-19 09:52:00,BankSubsidiary_TR,ACC-Ban-012,M348934600,es_transportation,1116.51,OUT,TRY,QUEUED,,INTERNAL
TXN-002572,2026-01-19 09:52:00,BankSubsidiary_TR,ACC-Ban-030,M1888755466,es_otherservices,804.72,OUT,TRY,QUEUED,,INTERNAL
TXN-002573,2026-01-19 09:52:00,BankSubsidiary_TR,ACC-Ban-000,M348934600,es_transportation,347.57,OUT,TRY,QUEUED,,INTERNAL
TXN-002574,2026-01-19 09:52:00,BankSubsidiary_TR,ACC-Ban-041,M348934600,es_transportation,15.86,OUT,USD,QUEUED,,INTERNAL
TXN-002575,2026-01-19 09:52:00,BankSubsidiary_TR,ACC-Ban-011,M348934600,es_transportation,64.23,OUT,TRY,ON_HOLD,,INTERNAL
TXN-002576,2026-01-19 09:52:00,GroupTreasuryCo,ACC-Gro-026,M348934600,es_transportation,1690.36,OUT,TRY,QUEUED,,INTERNAL
TXN-002577,2026-01-19 09:52:00,BankSubsidiary_TR,ACC-Ban-047,M348934600,es_transportation,545.11,OUT,TRY,RELEASED,,INTERNAL
TXN-002578,2026-01-19 09:52:00,BankSubsidiary_TR,ACC-Ban-043,M348934600,es_transportation,211.6,OUT,TRY,QUEUED,,INTERNAL
TXN-002579,2026-01-19 09:52:00,GroupTreasuryCo,ACC-Gro-043,M85975013,es_food,1426.5,OUT,TRY,QUEUED,,SEPA
TXN-002580,2026-01-19 09:52:00,BankSubsidiary_TR,ACC-Ban-044,M348934600,es_transportation,281.95,OUT,TRY,QUEUED,,INTERNAL
TXN-002581,2026-01-19 09:52:00,BankSubsidiary_TR,ACC-Ban-032,M151143676,es_barsandrestaurants,2901.01,OUT,TRY,QUEUED,,SEPA
TXN-002582,2026-01-19 09:52:00,BankSubsidiary_TR,ACC-Ban-017,M348934600,es_transportation,46.57,OUT,TRY,QUEUED,,INTERNAL
TXN-002583,2026-01-19 09:52:00,BankSubsidiary_TR,ACC-Ban-011,M348934600,es_transportation,67.81,OUT,TRY,QUEUED,,INTERNAL
TXN-002584,2026-01-19 09:52:00,BankSubsidiary_TR,ACC-Ban-002,M348934600,es_transportation,25.17,IN,TRY,PENDING_APPROVAL,,INTERNAL
TXN-002585,2026-01-19 09:52:00,BankSubsidiary_TR,ACC-Ban-015,M348934600,es_transportation,665.98,OUT,TRY,PENDING_APPROVAL,,INTERNAL
TXN-002586,2026-01-19 09:52:00,GroupTreasuryCo,ACC-Gro-030,M1823072687,es_transportation,798.87,OUT,TRY,RELEASED,,INTERNAL
TXN-002587,2026-01-19 09:52:00,GroupTreasuryCo,ACC-Gro-049,M1823072687,es_transportation,46.51,OUT,USD,RELEASED,,INTERNAL
TXN-002588,2026-01-19 09:52:00,BankSubsidiary_TR,ACC-Ban-002,M348934600,es_transportation,24.5,OUT,USD,RELEASED,,INTERNAL
TXN-002589,2026-01-19 09:52:00,BankSubsidiary_TR,ACC-Ban-046,M1313686961,es_contents,2297.64,OUT,TRY,QUEUED,,INTERNAL
TXN-002590,2026-01-19 09:52:00,BankSubsidiary_TR,ACC-Ban-021,M348934600,es_transportation,321.91,OUT,TRY,RELEASED,,INTERNAL
TXN-002591,2026-01-19 09:52:00,GroupTreasuryCo,ACC-Gro-040,M1352454843,es_hotelservices,2614.34,OUT,TRY,QUEUED,,SWIFT
TXN-002592,2026-01-19 09:52:00,BankSubsidiary_TR,ACC-Ban-013,M348934600,es_transportation,30.74,OUT,TRY,RELEASED,,INTERNAL
TXN-002593,2026-01-19 09:52:00,BankSubsidiary_TR,ACC-Ban-002,M348934600,es_transportation,1493.03,OUT,TRY,QUEUED,,INTERNAL
TXN-002594,2026-01-19 09:52:00,BankSubsidiary_TR,ACC-Ban-006,M348934600,es_transportation,64.92,IN,TRY,QUEUED,,INTERNAL
TXN-002595,2026-01-19 09:52:00,BankSubsidiary_TR,ACC-Ban-037,M348934600,es_transportation,2.74,OUT,EUR,QUEUED,,INTERNAL
TXN-002596,2026-01-19 09:52:00,BankSubsidiary_TR,ACC-Ban-017,M348934600,es_transportation,1712.04,OUT,TRY,QUEUED,,INTERNAL
TXN-002597,2026-01-19 09:52:00,BankSubsidiary_TR,ACC-Ban-033,M348934600,es_transportation,18.33,OUT,USD,QUEUED,,INTERNAL
TXN-002598,2026-01-19 09:52:00,BankSubsidiary_TR,ACC-Ban-011,M348934600,es_transportation,37.62,OUT,USD,QUEUED,,INTERNAL
TXN-002599,2026-01-19 09:52:00,BankSubsidiary_TR,ACC-Ban-047,M85975013,es_food,7.98,OUT,USD,QUEUED,,SEPA
TXN-002600,2026-01-19 09:52:00,BankSubsidiary_TR,ACC-Ban-028,M348934600,es_transportation,6.76,OUT,USD,QUEUED,,INTERNAL
TXN-002601,2026-01-19 09:52:00,BankSubsidiary_TR,ACC-Ban-040,M348934600,es_transportation,820.69,OUT,TRY,QUEUED,,INTERNAL
TXN-002602,2026-01-19 09:52:00,GroupTreasuryCo,ACC-Gro-030,M348934600,es_transportation,1627.51,OUT,TRY,PENDING_APPROVAL,,INTERNAL
TXN-002603,2026-01-19 09:52:00,BankSubsidiary_TR,ACC-Ban-048,M1823072687,es_transportation,197.23,OUT,TRY,QUEUED,,INTERNAL
TXN-002604,2026-01-19 09:52:00,BankSubsidiary_TR,ACC-Ban-015,M348934600,es_transportation,21.53,IN,USD,QUEUED,,INTERNAL
TXN-002605,2026-01-19 09:52:00,BankSubsidiary_TR,ACC-Ban-044,M348934600,es_transportation,878.82,OUT,TRY,QUEUED,,INTERNAL
TXN-002606,2026-01-19 09:52:00,BankSubsidiary_TR,ACC-Ban-045,M348934600,es_transportation,565.56,OUT,TRY,ON_HOLD,,INTERNAL
TXN-002607,2026-01-19 09:53:00,BankSubsidiary_TR,ACC-Ban-028,M1823072687,es_transportation,1706.8,OUT,TRY,QUEUED,,INTERNAL
TXN-002608,2026-01-19 09:53:00,BankSubsidiary_TR,ACC-Ban-029,M348934600,es_transportation,72.46,IN,TRY,QUEUED,,INTERNAL
TXN-002609,2026-01-19 09:53:00,BankSubsidiary_TR,ACC-Ban-012,M348934600,es_transportation,4.4,OUT,USD,QUEUED,,INTERNAL
TXN-002610,2026-01-19 09:53:00,BankSubsidiary_TR,ACC-Ban-028,M348934600,es_transportation,777.08,OUT,TRY,QUEUED,,INTERNAL
TXN-002611,2026-01-19 09:53:00,BankSubsidiary_TR,ACC-Ban-020,M348934600,es_transportation,643.93,OUT,TRY,QUEUED,,INTERNAL
TXN-002612,2026-01-19 09:53:00,BankSubsidiary_TR,ACC-Ban-018,M348934600,es_transportation,363.52,OUT,TRY,QUEUED,,INTERNAL
TXN-002613,2026-01-19 09:53:00,BankSubsidiary_TR,ACC-Ban-003,M348934600,es_transportation,789.56,OUT,TRY,QUEUED,,INTERNAL
TXN-002614,2026-01-19 09:53:00,BankSubsidiary_TR,ACC-Ban-023,M348934600,es_transportation,2187.26,OUT,TRY,PENDING_APPROVAL,,INTERNAL
TXN-002615,2026-01-19 09:53:00,BankSubsidiary_TR,ACC-Ban-014,M85975013,es_food,2618.7,OUT,TRY,QUEUED,,SEPA
TXN-002616,2026-01-19 09:53:00,BankSubsidiary_TR,ACC-Ban-035,M348934600,es_transportation,1057.19,IN,TRY,RELEASED,,INTERNAL
TXN-002617,2026-01-19 09:53:00,BankSubsidiary_TR,ACC-Ban-041,M85975013,es_food,1135.52,IN,TRY,RELEASED,,SEPA
TXN-002618,2026-01-19 09:53:00,BankSubsidiary_TR,ACC-Ban-006,M348934600,es_transportation,30.15,OUT,USD,QUEUED,,INTERNAL
TXN-002619,2026-01-19 09:53:00,BankSubsidiary_TR,ACC-Ban-037,M1823072687,es_transportation,1525.86,OUT,TRY,QUEUED,,INTERNAL
TXN-002620,2026-01-19 09:53:00,BankSubsidiary_TR,ACC-Ban-000,M348934600,es_transportation,299.6,OUT,TRY,RELEASED,,INTERNAL
TXN-002621,2026-01-19 09:53:00,BankSubsidiary_TR,ACC-Ban-009,M85975013,es_food,1013.49,OUT,TRY,RELEASED,,SEPA
TXN-002622,2026-01-19 09:53:00,BankSubsidiary_TR,ACC-Ban-048,M1823072687,es_transportation,1125.14,OUT,TRY,QUEUED,,INTERNAL
TXN-002623,2026-01-19 09:53:00,BankSubsidiary_TR,ACC-Ban-008,M348934600,es_transportation,899.74,OUT,TRY,QUEUED,,INTERNAL
TXN-002624,2026-01-19 09:53:00,GroupTreasuryCo,ACC-Gro-022,M348934600,es_transportation,465.42,OUT,TRY,RELEASED,,INTERNAL
TXN-002625,2026-01-19 09:53:00,BankSubsidiary_TR,ACC-Ban-049,M348934600,es_transportation,1766.05,OUT,TRY,PENDING_APPROVAL,,INTERNAL
TXN-002626,2026-01-19 09:53:00,BankSubsidiary_TR,ACC-Ban-016,M1823072687,es_transportation,25.37,OUT,USD,RELEASED,,INTERNAL
TXN-002627,2026-01-19 09:53:00,BankSubsidiary_TR,ACC-Ban-022,M348934600,es_transportation,346.18,OUT,TRY,ON_HOLD,,INTERNAL
TXN-002628,2026-01-19 09:53:00,BankSubsidiary_TR,ACC-Ban-046,M348934600,es_transportation,277.19,OUT,TRY,QUEUED,,INTERNAL
TXN-002629,2026-01-19 09:53:00,BankSubsidiary_TR,ACC-Ban-048,M1823072687,es_transportation,264.1,OUT,TRY,QUEUED,,INTERNAL
TXN-002630,2026-01-19 09:53:00,BankSubsidiary_TR,ACC-Ban-041,M151143676,es_barsandrestaurants,54.65,OUT,USD,RELEASED,,SEPA
TXN-002631,2026-01-19 09:53:00,BankSubsidiary_TR,ACC-Ban-016,M1823072687,es_transportation,722.28,OUT,TRY,RELEASED,,INTERNAL
TXN-002632,2026-01-19 09:53:00,BankSubsidiary_TR,ACC-Ban-010,M348934600,es_transportation,1607.27,OUT,TRY,RELEASED,,INTERNAL
TXN-002633,2026-01-19 09:53:00,BankSubsidiary_TR,ACC-Ban-041,M348934600,es_transportation,1556.24,OUT,TRY,QUEUED,,INTERNAL
TXN-002634,2026-01-19 09:53:00,GroupTreasuryCo,ACC-Gro-036,M1823072687,es_transportation,559.06,OUT,TRY,QUEUED,,INTERNAL
TXN-002635,2026-01-19 09:53:00,BankSubsidiary_TR,ACC-Ban-006,M348934600,es_transportation,1351.15,OUT,TRY,QUEUED,,INTERNAL
TXN-002636,2026-01-19 09:53:00,BankSubsidiary_TR,ACC-Ban-023,M348934600,es_transportation,1868.82,OUT,TRY,QUEUED,,INTERNAL
TXN-002637,2026-01-19 09:53:00,GroupTreasuryCo,ACC-Gro-008,M348934600,es_transportation,1426.1,OUT,TRY,ON_HOLD,,INTERNAL
TXN-002638,2026-01-19 09:53:00,GroupTreasuryCo,ACC-Gro-003,M732195782,es_travel,227299.27,OUT,TRY,RELEASED,ANOMALY_DETECTED,SWIFT
TXN-002639,2026-01-19 09:53:00,BankSubsidiary_TR,ACC-Ban-027,M348934600,es_transportation,996.84,OUT,TRY,QUEUED,,INTERNAL
TXN-002640,2026-01-19 09:53:00,BankSubsidiary_TR,ACC-Ban-044,M1294758098,es_leisure,8976.91,OUT,TRY,ON_HOLD,ANOMALY_DETECTED,SEPA
TXN-002641,2026-01-19 09:53:00,BankSubsidiary_TR,ACC-Ban-002,M1600850729,es_fashion,76.2,IN,EUR,QUEUED,,SWIFT
TXN-002642,2026-01-19 09:53:00,BankSubsidiary_TR,ACC-Ban-014,M348934600,es_transportation,983.06,OUT,TRY,RELEASED,,INTERNAL
TXN-002643,2026-01-19 09:53:00,BankSubsidiary_TR,ACC-Ban-010,M348934600,es_transportation,287.94,OUT,TRY,QUEUED,,INTERNAL
TXN-002644,2026-01-19 09:53:00,GroupTreasuryCo,ACC-Gro-042,M348934600,es_transportation,1168.5,IN,TRY,QUEUED,,INTERNAL
TXN-002645,2026-01-19 09:53:00,BankSubsidiary_TR,ACC-Ban-038,M151143676,es_barsandrestaurants,334.46,OUT,TRY,PENDING_APPROVAL,,SEPA
TXN-002646,2026-01-19 09:53:00,GroupTreasuryCo,ACC-Gro-021,M1888755466,es_otherservices,109.0,IN,TRY,ON_HOLD,,INTERNAL
TXN-002647,2026-01-19 09:53:00,BankSubsidiary_TR,ACC-Ban-014,M1535107174,es_wellnessandbeauty,528.27,OUT,TRY,RELEASED,,SEPA
TXN-002648,2026-01-19 09:53:00,BankSubsidiary_TR,ACC-Ban-003,M348934600,es_transportation,54.37,OUT,USD,QUEUED,,INTERNAL
TXN-002649,2026-01-19 09:53:00,BankSubsidiary_TR,ACC-Ban-019,M348934600,es_transportation,1354.41,OUT,TRY,RELEASED,,INTERNAL
TXN-002650,2026-01-19 09:53:00,BankSubsidiary_TR,ACC-Ban-032,M348934600,es_transportation,1269.12,OUT,TRY,QUEUED,,INTERNAL
TXN-002651,2026-01-19 09:53:00,BankSubsidiary_TR,ACC-Ban-011,M348934600,es_transportation,62.29,OUT,EUR,RELEASED,,INTERNAL
TXN-002652,2026-01-19 09:53:00,BankSubsidiary_TR,ACC-Ban-026,M348934600,es_transportation,1396.25,OUT,TRY,QUEUED,,INTERNAL
TXN-002653,2026-01-19 09:54:00,BankSubsidiary_TR,ACC-Ban-020,M348934600,es_transportation,1376.87,IN,TRY,QUEUED,,INTERNAL
TXN-002654,2026-01-19 09:54:00,BankSubsidiary_TR,ACC-Ban-010,M348934600,es_transportation,27.17,OUT,USD,QUEUED,,INTERNAL
TXN-002655,2026-01-19 09:54:00,BankSubsidiary_TR,ACC-Ban-006,M348934600,es_transportation,1905.27,OUT,TRY,QUEUED,,INTERNAL
TXN-002656,2026-01-19 09:54:00,BankSubsidiary_TR,ACC-Ban-044,M348934600,es_transportation,1671.4,OUT,TRY,QUEUED,,INTERNAL
TXN-002657,2026-01-19 09:54:00,GroupTreasuryCo,ACC-Gro-002,M480139044,es_health,2512.81,OUT,TRY,QUEUED,,SWIFT
TXN-002658,2026-01-19 09:54:00,BankSubsidiary_TR,ACC-Ban-030,M1823072687,es_transportation,1352.03,OUT,TRY,RELEASED,,INTERNAL
TXN-002659,2026-01-19 09:54:00,BankSubsidiary_TR,ACC-Ban-020,M855959430,es_hyper,609.78,IN,TRY,RELEASED,,INTERNAL
TXN-002660,2026-01-19 09:54:00,BankSubsidiary_TR,ACC-Ban-021,M348934600,es_transportation,396.57,OUT,TRY,QUEUED,,INTERNAL
TXN-002661,2026-01-19 09:54:00,BankSubsidiary_TR,ACC-Ban-033,M348934600,es_transportation,1471.83,OUT,TRY,QUEUED,,INTERNAL
TXN-002662,2026-01-19 09:54:00,BankSubsidiary_TR,ACC-Ban-017,M209847108,es_wellnessandbeauty,50.59,OUT,USD,QUEUED,,SEPA
TXN-002663,2026-01-19 09:54:00,BankSubsidiary_TR,ACC-Ban-039,M348934600,es_transportation,5.11,IN,USD,QUEUED,,INTERNAL
TXN-002664,2026-01-19 09:54:00,BankSubsidiary_TR,ACC-Ban-039,M348934600,es_transportation,17.26,OUT,EUR,QUEUED,,INTERNAL
TXN-002665,2026-01-19 09:54:00,BankSubsidiary_TR,ACC-Ban-015,M348934600,es_transportation,753.39,OUT,TRY,PENDING_APPROVAL,,INTERNAL
TXN-002666,2026-01-19 09:54:00,GroupTreasuryCo,ACC-Gro-008,M348934600,es_transportation,659.09,OUT,TRY,QUEUED,,INTERNAL
TXN-002667,2026-01-19 09:54:00,BankSubsidiary_TR,ACC-Ban-025,M1741626453,es_sportsandtoys,44.3,OUT,TRY,QUEUED,,SWIFT
TXN-002668,2026-01-19 09:54:00,BankSubsidiary_TR,ACC-Ban-010,M348934600,es_transportation,155.4,IN,TRY,RELEASED,,INTERNAL
TXN-002669,2026-01-19 09:54:00,BankSubsidiary_TR,ACC-Ban-009,M348934600,es_transportation,912.73,OUT,TRY,QUEUED,,INTERNAL
TXN-002670,2026-01-19 09:54:00,BankSubsidiary_TR,ACC-Ban-044,M348934600,es_transportation,507.9,OUT,TRY,ON_HOLD,,INTERNAL
TXN-002671,2026-01-19 09:54:00,BankSubsidiary_TR,ACC-Ban-025,M348934600,es_transportation,758.51,OUT,TRY,QUEUED,,INTERNAL
TXN-002672,2026-01-19 09:54:00,BankSubsidiary_TR,ACC-Ban-022,M348934600,es_transportation,471.54,OUT,TRY,QUEUED,,INTERNAL
